order_id,customer_id,order_date,product_name,category,quantity,unit_price,payment_method
5196,82,11-09-2025,NON-STICK PAN SET,KITCHEN,1.0,60.0,PAYPAL
6294,14,10/05/2025,Ceramic Mug Set ,Kitchen,,21.0,PayPal
5298,74,08/07/2025,cotton bedsheet set,bedding,3.0,55.0,PAYPAL
5202,45,11/09/2025,Throw Pillow ,HOME DECOR,2.0,19.0,Credit Card
5647,6,16-03-2025,Cutting Board ,KITCHEN,1.0,22.0,Debit Card
5033,60,09/05/2025, Cotton Bedsheet Set,BEDDING,2.0,55.0,Credit Card
5766,30,13-04-2025, Cotton Bedsheet Set,bedding,2.0,55.0,Credit Card
5017,53,29-11-2025,CUTTING BOARD,Kitchen,1.0,16.0,Debit Card 
5495,96,01/13/2025,TABLE LAMP,Lighting,-2.0,45.0,Debit Card 
6137,27,29/04/2025,Wa ll Mirror,Home Decor,2.0,65.0,Debit Card 
5416,15,12-09-2025,Wall Mirror,home decor,2.0,68.0,credit card
5620,110,06/17/2025,Cotton Bedsheet Set ,Bedding,1.0,55.0,Debit Card 
6032,29,02/23/2025,cutting board,Kitchen,1.0,16.0,Debit Card 
5263,98,2025-04-09,Floor Lamp,LIGHTING,3.0,89.0,Debit Card
5513,47,2025-03-14,Throw Pillow,home decor,3.0,22.0,credit card
5156,28,08/03/2025,Throw Pillow,HOME DECOR,1.0,22.0,credit card
5419,2,28/01/2025,THROW PILLOW,HOME DECOR,3.0,,Credit Card
5015,34,2025-11-04,table lamp,Lighting,-1.0,48.0,Debit Card
5021,60,16-05-2025, Table Lamp,LIGHTING,1.0,48.0,PayPal
5208,86,25/08/2025,Non-Stick Pa n Set,Kitchen,1.0,57.0,Debit Card 
5363,53,18/05/2025,Cutting Board ,Kitchen,2.0,0.0,
5985,106,12-04-2025,MEMORY FOAM PILLOW,bedding,-2.0,29.0,credit card
5025,68,2025-08-28,cutting board,kitchen,1.0,19.0,credit card
5262,23,06/14/2025,Table Lamp,lighting,3.0,42.0,PAYPAL
5955,71,28/09/2025,cutting board,Kitchen,1.0,22.0,PAYPAL
5448,64,30-09-2025,Ceramic Vase ,Home Decor,1.0,28.0,PayPal
5727,62,2025-11-12,cutting board,kitchen,1.0,19.0,Debit Card 
5710,5,2025-06-16,Non-Stick Pan Set,KITCHEN,2.0,60.0,PayPal
5761,38,15/07/2025,Ceramic Vase ,HOME DECOR,3.0,28.0,Debit Card
5158,81,30/12/2025,Wool Blanket,Bedding,2.0,70.0,Credit Card
5462,16,18/01/2025,Floor La mp,Lighting,1.0,89.0,PAYPAL
5994,70,07/07/2025,Floor Lamp,lighting,1.0,89.0,Debit Card 
5718,22,19/09/2025,throw pillow,HOME DECOR,1.0,22.0,PayPal
6057,44,03/15/2025,Ceramic Mug Set,Kitchen,2.0,24.0,Credit Card
6223,86,26/01/2025,Ceramic Vase ,HOME DECOR,1.0,28.0,credit card
5431,85,17-11-2025,Cotton Bedsheet Set,BEDDING,2.0,55.0,Debit Card 
5095,9,2025-01-24,CUTTING BOARD,Kitchen,2.0,19.0,Debit Card 
6163,44,09/21/2025, Non-Stick Pan Set,kitchen,2.0,63.0,
5796,56,29-05-2025,table lamp,Lighting,1.0,48.0,
5615,62,31/10/2025, Memory Foam Pillow,BEDDING,2.0,32.0,credit card
6199,17,24-07-2025, Throw Pillow,Home Decor,2.0,19.0,Debit Card 
5432,87,06/12/2025,string lights,Lighting,1.0,15.0,PAYPAL
5736,90,26/08/2025,WOOL BLANKET,bedding,2.0,70.0,Debit Card
6100,11,09/07/2025,Wall Mirror ,home decor,2.0,65.0,PayPal
6000,82,29/03/2025,THROW PILLOW,HomeDecor,1.0,19.0,Debit Card
6005,85,2025-04-23,Throw Pillow,Home Decor,2.0,25.0,Debit Card 
5096,50,05/07/2025,Throw Pillow,Home Decor,1.0,19.0,Debit Card 
5746,29,11/08/2025,Ceramic Mug Set,KITCHEN,1.0,24.0,Debit Card 
5374,14,02-07-2025,string lights,Lighting,2.0,15.0,Debit Card
5750,14,02/03/2025,MEMORY FOAM PILLOW,bedding,3.0,32.0,
6222,33,05/06/2025,TABLE LAMP,Lighting,2.0,48.0,Debit Card
6037,28,2025-03-08,Cutting Board ,Kitchen,2.0,19.0,Credit Card
5873,27,11/01/2025,STRING LIGHTS,Lighting,2.0,18.0,Debit Card 
5213,18,23/07/2025,Cotton Bedsheet Set,Bedding,3.0,52.0,Debit Card 
5743,56,04-06-2025,Ceramic Vase ,HOME DECOR,1.0,31.0,Debit Card 
5501,94,12/10/2025,CERAMIC VASE,home decor,2.0,25.0,credit card
6214,102,09-09-2025, String Lights,LIGHTING,2.0,15.0,Credit Card
5373,49,2025-08-08,String Lights,lighting,2.0,18.0,credit card
5866,54,05/15/2025,non-stick pan set,KITCHEN,2.0,60.0,PayPal
5966,81,20/08/2025,Throw Pillow,HOME DECOR,1.0,19.0,Debit Card 
5074,105,10-05-2025,Wool Bla nket,bedding,3.0,73.0,Debit Card 
6154,77,2025-07-02,string lights,Lighting,1.0,18.0,Debit Card
6027,61,03/14/2025,ceramic vase,home decor,3.0,31.0,Debit Card
5828,69,12/25/2025,string lights,Lighting,2.0,15.0,Debit Card
5035,47,02/10/2025,NON-STICK PAN SET,Kitchen,2.0,60.0,Credit Card
5491,6,2025-08-28,Wa ll Mirror,Home Decor,2.0,,PayPal
5255,4,03/21/2025,String Lights,LIGHTING,3.0,18.0,Debit Card
6064,8,22-11-2025,Floor Lamp,Lighting,1.0,86.0,PayPal
5747,74,24/03/2025,TABLE LAMP,Lighting,2.0,48.0,Debit Card 
5991,66,31-01-2025,MEMORY FOAM PILLOW,Bedding,1.0,35.0,Debit Card
5408,26,24-05-2025,Memory Foam Pillow ,Bedding,2.0,35.0,PayPal
5559,103,2025-03-30,Ceramic Vase,HOME DECOR,3.0,28.0,PayPal
5646,89,23/05/2025, Ceramic Mug Set,Kitchen,3.0,24.0,Credit Card
5547,72,2025-08-12,Table Lamp ,Lighting,2.0,45.0,PayPal
5344,100,13-05-2025,WALL MIRROR,HOME DECOR,3.0,65.0,PAYPAL
5925,68,07/11/2025,String Lights ,Lighting,3.0,15.0,PAYPAL
6112,102,12/02/2025,COTTON BEDSHEET SET,Bedding,1.0,52.0,PAYPAL
5194,47,21/01/2025,Cotton Bedsheet Set ,BEDDING,1.0,55.0,PayPal
5215,16,07/01/2025,wool blanket,Bedding,1.0,67.0,Debit Card
5896,87,01/30/2025, String Lights,lighting,3.0,18.0,Debit Card 
5277,82,03/12/2025,Floor La mp,Lighting,3.0,89.0,
6152,96,2025-06-11, Cutting Board,kitchen,2.0,22.0,Debit Card
5738,13,14-08-2025,table lamp,Lighting,2.0,48.0,Credit Card
6067,17,2025-10-10, Cotton Bedsheet Set,Bedding,3.0,55.0,Debit Card
5064,65,2025-12-03,Wool Blanket,bedding,1.0,70.0,Debit Card 
5354,65,2025-06-30,Cutting Boa rd,Kitchen,1.0,19.0,Credit Card
6004,24,2025-07-20,Wa ll Mirror,home decor,2.0,65.0,Debit Card 
5570,92,08/21/2025,cutting board,kitchen,1.0,19.0,PayPal
6150,104,08/13/2025,CUTTING BOARD,Kitchen,1.0,16.0,Credit Card
5425,29,2025-06-19,Ceramic Mug Set,Kitchen,1.0,24.0,PAYPAL
5592,109,06/13/2025,Wa ll Mirror,Home Decor,3.0,68.0,PAYPAL
5876,6,17/11/2025,floor lamp,lighting,2.0,89.0,Debit Card
5589,49,02/26/2025,Floor La mp,LIGHTING,1.0,89.0,Debit Card 
5806,49,2025-06-11, Non-Stick Pan Set,Kitchen,2.0,60.0,credit card
5577,58,2025-06-11,Cutting Board,kitchen,1.0,19.0,PayPal
5057,101,14/11/2025, Table Lamp,LIGHTING,2.0,45.0,PAYPAL
5075,1,01/18/2025,Cutting Board ,Kitchen,1.0,19.0,credit card
5585,44,15-01-2025,Ta ble La mp,LIGHTING,2.0,45.0,PAYPAL
6280,37,2025-07-10,throw pillow,HOME DECOR,3.0,22.0,Debit Card
5489,73,2025-04-25,CUTTING BOARD,Kitchen,1.0,16.0,Credit Card
6086,56,03-08-2025,cutting board,Kitchen,2.0,22.0,PAYPAL
5812,82,10/25/2025,cutting board,Kitchen,2.0,19.0,Debit Card 
5161,103,07/05/2025, Throw Pillow,HomeDecor,3.0,,credit card
6197,15,04-10-2025,Table Lamp ,Lighting,-1.0,42.0,Debit Card
6227,20,17-10-2025,Throw Pillow,Home Decor,2.0,22.0,PAYPAL
5402,55,01/30/2025, Wall Mirror,home decor,,65.0,PayPal
5844,82,02/05/2025,Table Lamp ,Lighting,1.0,45.0,PAYPAL
6083,27,14/08/2025,Cera mic Mug Set,Kitchen,2.0,24.0,PayPal
5835,107,28/05/2025,MEMORY FOAM PILLOW,BEDDING,2.0,35.0,
6172,84,07/30/2025,Cera mic Mug Set,Kitchen,1.0,24.0,Debit Card
6203,11,25/09/2025,Cera mic Va se,HomeDecor,-2.0,31.0,PayPal
5920,71,03/08/2025,cutting board,Kitchen,1.0,16.0,Credit Card
5516,14,29-06-2025,Table Lamp,LIGHTING,1.0,48.0,Credit Card
5123,88,2025-07-20,wall mirror,Home Decor,3.0,68.0,Debit Card
5152,3,2025-10-17,Cotton Bedsheet Set ,Bedding,2.0,58.0,Credit Card
5950,102,2025-10-29,Cera mic Va se,home decor,2.0,,PayPal
5181,91,28/11/2025,CUTTING BOARD,kitchen,1.0,16.0,Credit Card
5079,107,03/23/2025,Memory Foa m Pillow,BEDDING,1.0,32.0,credit card
5664,41,2025-12-21,non-stick pan set,KITCHEN,2.0,60.0,Credit Card
5485,46,2025-02-23,COTTON BEDSHEET SET,Bedding,2.0,55.0,credit card
6268,108,2025-10-27,Memory Foam Pillow,bedding,1.0,32.0,Credit Card
6108,76,08/26/2025,NON-STICK PAN SET,Kitchen,1.0,60.0,Debit Card 
5442,91,18/12/2025,Cera mic Mug Set,Kitchen,2.0,21.0,credit card
5120,42,19/07/2025,ceramic vase,HOME DECOR,1.0,25.0,PayPal
6041,95,28-05-2025,Throw Pillow ,HomeDecor,3.0,22.0,Debit Card
5997,61,12/03/2025,Memory Foam Pillow,Bedding,2.0,32.0,PAYPAL
6021,102,01-08-2025,Throw Pillow,home decor,1.0,19.0,
6239,39,2025-12-19,Ceramic Mug Set ,Kitchen,1.0,24.0,credit card
5232,27,2025-01-06,Cotton Bedsheet Set ,Bedding,1.0,55.0,Debit Card
5775,96,06/10/2025,Throw Pillow,Home Decor,1.0,25.0,Credit Card
6096,45,27/03/2025,MEMORY FOAM PILLOW,bedding,1.0,32.0,Debit Card
5207,16,07/27/2025,THROW PILLOW,HOME DECOR,2.0,25.0,PayPal
5337,52,2025-08-26,Floor Lamp ,lighting,1.0,89.0,Credit Card
5411,62,18-06-2025,table lamp,Lighting,1.0,42.0,Debit Card 
5247,80,2025-01-11,Cotton Bedsheet Set ,Bedding,1.0,55.0,credit card
5249,1,05/06/2025, Memory Foam Pillow,Bedding,2.0,32.0,PayPal
5699,101,02-12-2025,Cotton Bedsheet Set,Bedding,3.0,55.0,Debit Card
5233,69,03/10/2025,Floor La mp,Lighting,2.0,92.0,credit card
5722,52,03/24/2025, Ceramic Vase,home decor,3.0,31.0,credit card
5912,106,2025-06-27,Floor La mp,Lighting,3.0,92.0,PAYPAL
5401,101,26/01/2025,Throw Pillow,HomeDecor,1.0,22.0,Debit Card 
5230,42,13/09/2025,CERAMIC VASE,home decor,2.0,28.0,PayPal
5238,38,25/06/2025,Cutting Board ,kitchen,3.0,19.0,PAYPAL
5690,45,2025-03-01,Floor La mp,LIGHTING,2.0,86.0,Credit Card
6088,106,03-04-2025,string lights,Lighting,2.0,18.0,Debit Card
5049,21,23-12-2025,Cotton Bedsheet Set,bedding,2.0,,credit card
6276,99,12/12/2025, Wool Blanket,Bedding,-1.0,73.0,Debit Card
5469,48,19-11-2025,Throw Pillow ,Home Decor,3.0,19.0,credit card
5072,69,21-07-2025,ceramic mug set,KITCHEN,1.0,24.0,Debit Card
5484,44,14/10/2025,Non-Stick Pan Set,KITCHEN,,60.0,PayPal
5886,28,2025-01-09,wall mirror,HOME DECOR,1.0,65.0,Credit Card
5826,52,03/06/2025, Throw Pillow,HomeDecor,2.0,19.0,Credit Card
6040,67,2025-02-28,Cera mic Va se,Home Decor,1.0,28.0,Credit Card
5031,35,2025-11-12,string lights,lighting,1.0,18.0,Credit Card
5769,20,2025-05-02, Floor Lamp,Lighting,2.0,86.0,Credit Card
5311,46,2025-06-17,wool blanket,bedding,1.0,70.0,PayPal
5688,22,07/07/2025,CUTTING BOARD,Kitchen,3.0,19.0,credit card
5958,100,07/29/2025,Floor Lamp ,Lighting,1.0,86.0,PayPal
6284,65,12/09/2025,Ceramic Mug Set ,kitchen,1.0,24.0,Debit Card
6159,90,2025-11-01,THROW PILLOW,home decor,2.0,22.0,Credit Card
5011,32,04/25/2025,Throw Pillow,Home Decor,1.0,25.0,Debit Card 
6153,40,04-08-2025,CERAMIC MUG SET,Kitchen,3.0,21.0,Debit Card
5132,68,2025-11-21,STRING LIGHTS,Lighting,3.0,15.0,
5281,47,2025-04-16,memory foam pillow,BEDDING,1.0,32.0,Credit Card
5689,23,2025-03-09,CERAMIC VASE,HOME DECOR,2.0,28.0,Debit Card 
5253,52,2025-02-03,Ceramic Mug Set ,KITCHEN,2.0,,credit card
5409,18,05/19/2025,Memory Foam Pillow,Bedding,2.0,32.0,Credit Card
5976,100,26/09/2025,cotton bedsheet set,Bedding,3.0,55.0,Debit Card 
5260,45,2025-12-14,Throw Pillow,HomeDecor,2.0,22.0,Credit Card
5456,82,2025-10-08,Throw Pillow,Home Decor,2.0,22.0,Debit Card
5184,104,2025-12-13,Wall Mirror,HOME DECOR,2.0,65.0,PayPal
5140,54,02/08/2025,Cera mic Mug Set,Kitchen,3.0,24.0,Credit Card
5488,19,12/09/2025,THROW PILLOW,Home Decor,,22.0,credit card
5089,28,2025-09-17,THROW PILLOW,HOME DECOR,,22.0,PayPal
5201,46,06-05-2025,Cutting Board ,Kitchen,3.0,19.0,Debit Card
5077,7,18-10-2025,Ceramic Vase ,home decor,1.0,25.0,PAYPAL
5945,2,03-08-2025, Wool Blanket,bedding,3.0,73.0,Debit Card 
6262,75,12/07/2025, Table Lamp,lighting,1.0,42.0,credit card
5583,34,17/07/2025,Cutting Board ,kitchen,1.0,,credit card
5706,66,01-11-2025, Cotton Bedsheet Set,BEDDING,1.0,55.0,credit card
5381,92,28/07/2025,floor lamp,lighting,3.0,92.0,PayPal
5427,84,06/28/2025,CUTTING BOARD,kitchen,2.0,19.0,Debit Card 
5619,80,2025-03-22,Floor La mp,lighting,3.0,89.0,Debit Card 
5851,104,12-10-2025,Throw Pillow ,home decor,2.0,22.0,Credit Card
5477,81,01-07-2025,String Lights,LIGHTING,1.0,15.0,Debit Card 
5555,89,12/13/2025,Ceramic Vase,home decor,2.0,28.0,PAYPAL
5114,36,2025-02-25, Table Lamp,Lighting,1.0,45.0,Credit Card
5506,5,06-08-2025,String Lights ,Lighting,1.0,15.0,credit card
5713,5,09-10-2025,Wool Bla nket,Bedding,1.0,70.0,credit card
6008,69,2025-11-23,CUTTING BOARD,KITCHEN,1.0,19.0,PAYPAL
5199,98,10-03-2025,Memory Foam Pillow ,bedding,1.0,32.0,
6170,54,15-09-2025,COTTON BEDSHEET SET,Bedding,,55.0,Credit Card
5616,76,03/16/2025,wool blanket,Bedding,1.0,0.0,Credit Card
5461,94,12/14/2025,Floor La mp,LIGHTING,1.0,89.0,PAYPAL
6261,21,11-09-2025, Cotton Bedsheet Set,Bedding,2.0,58.0,Debit Card
5467,29,19-11-2025,Floor Lamp ,LIGHTING,1.0,92.0,PayPal
5942,40,05-11-2025, Wool Blanket,Bedding,2.0,70.0,credit card
5893,51,07-08-2025,Wall Mirror ,Home Decor,1.0,65.0,credit card
5326,45,03/11/2025, Wall Mirror,HomeDecor,1.0,65.0,credit card
5476,107,19-11-2025,Cera mic Mug Set,KITCHEN,2.0,24.0,PAYPAL
6110,48,10/28/2025,Wool Blanket,Bedding,1.0,70.0,PayPal
5163,93,19-03-2025,CERAMIC VASE,HomeDecor,2.0,28.0,credit card
5644,48,19/01/2025,THROW PILLOW,Home Decor,3.0,22.0,Debit Card 
5593,59,29/08/2025,String Lights,lighting,3.0,18.0,Debit Card
6073,3,24-12-2025,Non-Stick Pan Set ,KITCHEN,,63.0,Credit Card
5882,63,2025-07-05,Cotton Bedsheet Set,Bedding,2.0,55.0,PAYPAL
5539,5,01-04-2025,Cotton Bedsheet Set ,bedding,2.0,52.0,PayPal
5081,8,15-10-2025, Ceramic Mug Set,Kitchen,2.0,27.0,PayPal
6290,7,20/12/2025,Ta ble La mp,lighting,3.0,45.0,credit card
5342,33,13/10/2025,CERAMIC VASE,HOME DECOR,1.0,28.0,
5440,46,21/02/2025,Cera mic Mug Set,Kitchen,1.0,24.0,Credit Card
5177,5,09/07/2025,Wool Blanket ,Bedding,2.0,67.0,Credit Card
5705,55,19-03-2025,Table Lamp,lighting,2.0,42.0,credit card
5566,9,03/19/2025, Non-Stick Pan Set,KITCHEN,3.0,60.0,PAYPAL
6014,44,11/13/2025,Cotton Bedsheet Set,Bedding,2.0,52.0,Debit Card
5549,106,2025-12-25,THROW PILLOW,home decor,2.0,22.0,Credit Card
5445,35,2025-04-07,Wa ll Mirror,home decor,2.0,65.0,Debit Card 
5306,73,02/17/2025,Memory Foam Pillow,Bedding,1.0,35.0,PayPal
5634,68,2025-12-15,Non-Stick Pan Set ,Kitchen,2.0,63.0,credit card
5478,46,16/01/2025,Cotton Bedsheet Set,BEDDING,1.0,55.0,Debit Card
5331,81,2025-05-02, Floor Lamp,Lighting,1.0,86.0,PayPal
5988,70,2025-09-06,Throw Pillow,Home Decor,3.0,19.0,PayPal
5802,53,14/02/2025,Wool Blanket,Bedding,1.0,70.0,PayPal
5843,66,2025-12-05,table lamp,lighting,1.0,42.0,Credit Card
5290,73,28/12/2025, Ceramic Mug Set,Kitchen,1.0,24.0,credit card
6024,62,2025-08-28,floor lamp,LIGHTING,1.0,89.0,PAYPAL
5166,19,08/10/2025,Floor Lamp,Lighting,1.0,92.0,credit card
5924,50,10-10-2025, Wall Mirror,home decor,2.0,65.0,Credit Card
5405,38,2025-12-02,TABLE LAMP,LIGHTING,1.0,45.0,credit card
5600,92,2025-08-08,wall mirror,home decor,1.0,68.0,Credit Card
6148,106,10/14/2025,Table Lamp ,Lighting,3.0,,Debit Card 
5622,64,2025-07-06,Floor Lamp ,lighting,1.0,92.0,Debit Card 
5124,36,2025-07-24, Cotton Bedsheet Set,Bedding,1.0,52.0,Debit Card 
5499,11,2025-01-23,THROW PILLOW,HomeDecor,3.0,25.0,credit card
5307,7,2025-01-22,STRING LIGHTS,Lighting,3.0,21.0,Debit Card
6019,63,12-07-2025,Floor Lamp ,LIGHTING,1.0,89.0,PayPal
6130,46,13/02/2025, String Lights,Lighting,1.0,18.0,credit card
5601,29,2025-11-06,Cutting Boa rd,Kitchen,1.0,19.0,PayPal
6246,46,01/11/2025,Ceramic Mug Set,Kitchen,2.0,27.0,PayPal
6277,31,11/02/2025,COTTON BEDSHEET SET,Bedding,1.0,58.0,PAYPAL
5259,57,07/08/2025,Non-Stick Pan Set ,KITCHEN,2.0,63.0,PayPal
5661,38,2025-05-06,CUTTING BOARD,Kitchen,2.0,16.0,PayPal
6015,37,30-06-2025, Wall Mirror,Home Decor,1.0,65.0,PayPal
5773,11,10/11/2025,Throw Pillow,HOME DECOR,2.0,25.0,Debit Card
5928,98,2025-12-21,floor lamp,LIGHTING,1.0,89.0,credit card
5400,69,03/16/2025, Wall Mirror,Home Decor,,62.0,
5614,11,09-04-2025,wall mirror,HOME DECOR,1.0,68.0,credit card
5907,52,07/22/2025, Memory Foam Pillow,bedding,1.0,29.0,PayPal
5206,92,24-01-2025, Wall Mirror,home decor,1.0,65.0,Credit Card
5108,77,2025-11-06,cutting board,KITCHEN,1.0,22.0,credit card
5296,26,13-02-2025, Memory Foam Pillow,BEDDING,2.0,32.0,credit card
6025,109,2025-05-26,Non-Stick Pan Set,kitchen,1.0,63.0,Debit Card 
6101,103,04/29/2025,Ceramic Vase,Home Decor,3.0,28.0,Debit Card 
5355,54,25/11/2025,String Lights ,LIGHTING,1.0,15.0,PayPal
5413,5,2025-09-20, Ceramic Vase,home decor,2.0,28.0,Credit Card
6034,66,31/08/2025,throw pillow,Home Decor,1.0,19.0,Credit Card
5838,103,2025-02-17,ceramic mug set,Kitchen,3.0,24.0,PayPal
5423,44,08/25/2025, Throw Pillow,HomeDecor,1.0,22.0,Credit Card
5007,68,12-07-2025, Table Lamp,lighting,1.0,42.0,PAYPAL
5071,15,25-01-2025,Wool Blanket ,Bedding,2.0,73.0,Debit Card
5900,53,2025-09-15, Table Lamp,lighting,2.0,45.0,PayPal
5546,84,2025-09-20, Cutting Board,kitchen,2.0,19.0,PAYPAL
6274,70,16-06-2025,Cera mic Va se,HOME DECOR,2.0,28.0,Debit Card 
6221,37,03/02/2025, Wall Mirror,HOME DECOR,-1.0,65.0,Debit Card 
6136,96,09/19/2025,Throw Pillow,home decor,1.0,25.0,credit card
5613,45,02/07/2025,COTTON BEDSHEET SET,BEDDING,1.0,55.0,credit card
5916,83,16-12-2025,cutting board,Kitchen,1.0,19.0,PayPal
5362,42,22/01/2025,Cutting Board ,kitchen,-2.0,19.0,Debit Card 
5433,3,01/09/2025,throw pillow,HomeDecor,2.0,25.0,PayPal
5288,101,08-06-2025,Cutting Boa rd,kitchen,-2.0,19.0,Debit Card
